foodID,name, energy,protein,fat,carbohydrate,sugar,fiber,portionwgt,portionFactor,unit
239,"Ice cream cone, vanilla ice cream or other flavors, chocolate covered, with nuts",354,5.21,21.8798,34.38,25,1,124.00,1.2,large scoop
240,"Ice cream cone, vanilla ice cream or other flavors, chocolate covered",245,3.8799,12.32,30.91,22.96,1.3,93.00,0.9,medium scoop
241,"Ice cream cone, vanilla ice cream or other flavors ",219,3.7599,10.77,26.77,20.35,0.8,62.00,0.6,small scoop
242,"Ice cream cone, chocolate ice cream, with nuts",274,6.2999,15.63,29.3298,22.68,2.2,174.00,1.7,cup
243,"Ice cream cone, chocolate ice cream, chocolate covered ",247,4.08,11.25,34.56,27.64,1.3998,116.00,1.2,large scoop
244,"Ice cream cone, chocolate ice cream",226,4.07,9.5198,31.85,25.16,1,87.00,0.9,medium scoop
245,"Ice cream cone, chocolate ice cream, chocolate covered, with nuts",289,6.1398,16.71,31.93,25.07,2.5,58.00,0.6,small scoop
246,Drumstick ice cream sundae cone,271,5.6699,15.2898,29.75,21.57,1.8998,174.00,1.7,cup
247,"Ice cream soda, vanilla or other flavors",85,0.92,2.8999,14.02,13.4,0.2,116.00,1.2,large scoop
248,"Ice cream soda, chocolate",87,1,2.8999,15.23,14.48,0.3,87.00,0.9,medium scoop
249,"Ice cream sundae, fruit topping, with whipped cream",235,2.2799,10.88,33.34,20.16,0.6,58.00,0.6,small scoop
250,"Ice cream sundae, prepackaged, vanilla or other flavors",185,4.2999,6,29.3998,20.7398,0.3,41.00,0.4,bar
251,"Ice cream sundae, chocolate or fudge topping, with whipped cream",264,3.62,13.57,32.2999,22.44,1.2,41.00,0.4,bar
252,"Ice cream sundae, caramel or butterscotch topping, with whipped cream",244,2.27,11.4,35.3299,34.06,0.4,85.00,0.9,sandwich
253,"Ice cream sundae, fudge topping, with cake and whipped cream",279,3.7799,13.6,35.89,24.25,1.1,143.00,1.4,large cone
254,"Ice cream pie, no crust",225,3.31,14.38,20.8998,18.82,0.6,78.00,0.8,small cone
255,"Ice cream pie, with cookie crust, fudge topping, and whipped cream",303,3.96,13.84,40.85,24.01,1.3998,118.00,1.2,medium cone
256,Fried ice cream,280,3.98,15.06,32.6099,22.09,1.1,143.00,1.4,large cone
257,"Ice cream, light, vanilla or other flavors ",180,4.78,4.83,29.46,22.12,0.3,78.00,0.8,small cone
258,"Ice cream, light, chocolate",187,5,7.19,25.6999,24.71,0.8,118.00,1.2,medium cone
259,"Ice cream, light, no sugar added, vanilla or other flavors",169,3.97,7.45,21.42,6.4599,0,143.00,1.4,large cone
260,"Ice cream, light, no sugar added, chocolate",173,3.54,5.74,26.7898,5.65,0.9,78.00,0.8,small cone
261,"Ice cream, light, soft serve, vanilla or other flavors",126,4.9,2.6,21.8,18.69,0,118.00,1.2,medium cone
262,"Ice cream, light, soft serve, chocolate",141,3.3599,3.69,23.1498,19.46,0,143.00,1.4,large cone
263,"Ice cream, light, soft serve cone, vanilla or other flavors",163,4.24,4.86,26.3599,19.4898,0.1,78.00,0.8,small cone
264,"Ice cream, light, soft serve cone, chocolate",166,5.08,5.36,28.3,18.41,1.8998,118.00,1.2,medium cone
265,"Ice cream, light, soft serve, blended with candy or cookies (Blizzard, McFlurry)",176,4,6.0598,26.18,22.78,0.2,250.00,2.5,cup
266,"Ice cream sandwich, light vanilla ice cream",186,4.29,3.04,39.64,17.8599,0,31.19,0.3,fluid ounce(s)
267,"Ice cream sandwich, light chocolate ice cream",236,5.58,6.5998,38.5399,25.98,1.5,250.00,2.5,school milk carton (1/2 pint)
268,"Ice cream sandwich, light, no-sugar- added ice cream",200,5.71,2.8599,42.8599,6.58,7.0998,250.00,2.5,cup
269,"Ice cream bar, light ice cream, chocolate-coated",289,3.98,17.46,30.3098,23.8798,0.6,31.19,0.3,fluid ounce(s)
270,"Ice cream bar, light ice cream, chocolate covered, with nuts",329,7.11,22.03,28.35,21.3098,1.7,250.00,2.5,school milk carton (1/2 pint)
271,"Ice cream cone, light ice cream, chocolate",148,5.15,2.93,26.1999,17.71,0.2,250.00,2.5,cup
272,"Ice cream cone, light ice cream, vanilla or other flavors ",168,4.5598,3.5,30.0398,23.8,0.6,31.19,0.3,fluid ounce(s)
273,"Ice cream sundae, light, soft serve, chocolate or fudge topping, with whipped cream ",255,4.2698,10.64,35.7999,22.9698,1.1,250.00,2.5,school milk carton (1/2 pint)
274,"Ice cream sundae, light, soft serve, fruit topping, with whipped cream",223,2.8399,7.7698,36.9099,20.5398,0.4,31.19,0.3,fluid ounce(s)
275,"Ice cream sundae, light, soft serve, caramel or butterscotch topping, with whipped cream",228,2.8999,6.21,42.4099,38.38,0.2,250.00,2.5,cup (school milk carton)
276,"Ice cream sundae, light, soft serve, chocolate or fudge topping, no whipped cream",182,4.82,4.16,32.0099,22.6999,0.7,250.00,2.5,cup
277,"Ice cream sundae, light, soft serve, fruit topping, no whipped cream",158,3.73,1.98,32.8599,20.85,0.2,240.00,2.4,cup
278,"Ice cream sundae, light, soft serve, caramel or butterscotch topping, no whipped cream",165,3.73,2.3999,34.4799,32.14,0,240.00,2.4,cup
279,Creamsicle or dreamsicle,161,2.85,3.3399,29.9499,23.28,0.8,240.00,2.4,cup
280,Fudgesicle,182,5.3098,5.16,30.6099,21.3098,1.5,250.00,2.5,cup
281,"Milk dessert bar or stick, frozen, with coconut",157,5.37,5.94,21.26,18.8,1.6,250.00,2.5,cup
282,"Sherbet, all flavors",144,1.1,2,30.3998,24.32,1.3,250.00,2.5,cup
283,"Fat free ice cream, no sugar added, chocolate",173,3.54,5.74,26.7898,5.65,0.9,250.00,2.5,cup
284,"Fat free ice cream, no sugar added, vanilla or other flavors",129,4.41,0,27.94,8.82,7.4,250.00,2.5,cup
285,"Fat free ice cream, vanilla or other flavors",138,4.48,0,30.0598,6.2999,1,31.19,0.3,fluid ounce(s)
286,"Fat free ice cream, chocolate",167,4.2999,1,37.7,37.7,0,250.00,2.5,cup
287,"Milk dessert bar, frozen, made from low fat milk",147,4.41,1.47,33.09,22.0598,6.5998,31.19,0.3,fluid ounce(s)
288,"Milk dessert sandwich bar, frozen, made from low fat milk",189,5.5,3.1,35.57,21.39,0.9,250.00,2.5,cup
289,"Milk dessert sandwich bar, frozen, with low-calorie sweetener, made from low fat milk",316,5.95,9.7898,53.3599,30.3098,2.1,31.19,0.3,fluid ounce(s)
290,"Milk dessert bar, frozen, made from low fat milk and low calorie sweetener",105,3.6,0.97,22.28,3.93,1.6,250.00,2.5,cup
291,"Light ice cream, bar or stick, with low-calorie sweetener, chocolate-coated ",221,6.4,10.1,26.1099,8.5198,0.8,31.19,0.3,fluid ounce(s)
292,Baked Alaska,248,4.83,9.7798,35.5799,28.18,0.5,250.00,2.5,cup
293,"Bread pudding, with raisins",154,5.5198,4.6299,23.4698,14.67,1,250.00,2.5,cup
294,"Bread pudding, with low fat (1%) milk",149,5.58,4.0198,23.5598,14.74,1,250.00,2.5,cup
295,"Bread pudding, with reduced fat (2%) milk",154,5.54,4.6799,23.43,14.65,1,250.00,2.5,cup
296,"Bread pudding, with whole  milk",162,5.44,5.5099,23.43,14.65,1,250.00,2.5,cup
297,"Bread pudding, with fat free (skim) milk",144,5.58,3.43,23.4898,14.65,1,206.00,2.1,"packet dry mix, prepared with water"
298,"Bread pudding, Puerto Rican, with evaporated milk and rum ",271,8.1898,9.1198,38.6499,22.94,1,250.00,2.5,cup
299,"Diplomat pudding, Puerto Rican ",276,6.6799,8.3598,43.6,37.2899,0.5,197.00,2.0,"packet dry mix, prepared with water"
300,"Bread pudding, Mexican ",280,5.0598,11.5,40.9799,26.57,1.3,249.00,2.5,cup
301,"Bread pudding, Mexican, with milk ",291,5.8399,11.89,41.9099,27.6498,1.3,239.00,2.4,cup
302,"Bread pudding, Mexican, lower fat",278,7.4699,5.8898,50.34,23.94,1.8998,197.00,2.0,"packet dry mix, prepared with water"
303,"Custard, with whole milk",104,4.95,4.5,10.92,11.06,0,250.00,2.5,cup
304,"Custard, with reduced fat (2%) milk",94,5.08,3.3999,10.92,11.07,0,276.00,2.8,cup
305,"Custard, with heavy cream",349,4.03,33.53,9.3,9.23,0,250.00,2.5,cup
306,"Custard, with fat free (skim) milk",80,5.1398,1.75,11.0398,11.08,0,250.00,2.5,cup
307,"Custard, with low fat (1%) milk",87,5.1398,2.52,11.08,11.1899,0,250.00,2.5,school milk carton (1/2 pint)
308,"Custard, with soymilk",89,4.5,2.96,11.06,9.8498,0.2,250.00,2.5,cup
309,"Custard, Puerto Rican style, with evaporated milk",177,5.2199,4.7,29.0398,28.8998,0,250.00,2.5,school milk carton (1/2 pint)
310,"Custard, Puerto Rican style, with reduced fat (2%) milk",151,4.1398,2.97,27.6,27.55,0,250.00,2.5,cup
311,"Custard, Puerto Rican style, with whole milk",155,4.0899,3.3599,27.6,27.55,0,31.19,0.3,fluid ounce(s)
312,"Custard, Puerto Rican style, with heavy cream",240,3.7599,13.44,27.16,27.02,0,250.00,2.5,school milk carton (1/2 pint)
313,"Flan, made with skim milk",146,4.16,2.39,27.6298,27.53,0,235.00,2.4,cup
314,"Pudding, rice, with rice beverage",129.999,1.23,0.882,29.7669,16.413,0.649,235.00,2.4,cup
315,"Pudding, rice, with reduced fat (2%) milk",133.848,3.636,1.673,26.6909,16.443,0.418,235.00,2.4,cup
316,"Pudding, rice, with whole milk",142.5449,3.5169,2.677,26.6909,16.6009,0.418,235.00,2.4,cup
317,"Pudding, rice, with low fat (1%) milk",127.524,3.6909,0.875,26.8419,16.5539,0.418,235.00,2.4,cup
318,"Pudding, rice, with half and half",197.275,3.365,9.173,26.405,12.6329,0.42,235.00,2.4,cup
319,"Pudding, rice, with fat free (skim) milk",120.995,3.692,0.171,26.765,16.44,0.417,235.00,2.4,cup
320,"Pudding, rice, with soy milk (soy beverage)",128.5569,3.1099,1.2829,26.7869,15.314,0.591,235.00,2.4,cup
321,"Pudding, tapioca,  home recipe, with reduced fat (2%) milk",114,4.7199,3.16,17.01,15.14,0,235.00,2.4,cup
322,"Pudding, tapioca,  home recipe, with whole milk",123,4.5998,4.1798,17.01,15.13,0,235.00,2.4,cup
323,"Pudding, tapioca,  home recipe, with fat free (skim)  milk ",101,4.7698,1.62,17.1,15.14,0,254.00,2.5,cup
324,"Tapioca pudding, home recipe, with low fat (1%) milk",108,4.78,2.3399,17.16,15.25,0,254.00,2.5,cup
325,"Pudding, tapioca,  dry mix, with whole milk ",117,2.97,3.06,19.8298,17.69,0,226.00,2.3,cup
326,"Pudding, tapioca,  dry mix, with fat free (skim)  milk",91,3.18,0.08,19.93,17.68,0,283.00,2.8,milkshake (10 fl oz)
327,"Pudding, tapioca,  dry mix, with reduced fat (2%) milk",107,3.12,1.87,19.8298,17.6999,0,226.00,2.3,cup
328,"Pudding, tapioca,  dry mix, with low fat (1%) milk ",99,3.18,0.92,20,17.8298,0,283.00,2.8,milkshake (10 fl oz)
329,"Pudding, tapioca,  dry mix, with light cream",244,2.54,18.16,18.96,16.55,0,226.00,2.3,cup
330,"Pudding, tapioca,  dry mix, with half and half",182,2.79,10.83,19.46,17.07,0,283.00,2.8,milkshake (10 fl oz)
331,"Pudding, tapioca,  dry mix, with soy milk (soy beverage)",100,2.49,1.3998,19.9499,16.34,0.2,226.00,2.3,cup
332,"Pudding, tapioca, chocolate, with milk",111,3.6,2.16,21.3298,17.41,1,283.00,2.8,milkshake (10 fl oz)
333,"Coconut pudding, with reduced fat (2%) milk ",112,2.97,3.4199,17.59,16.03,0.5,226.00,2.3,cup
334,"Coconut pudding, with whole milk ",121,2.8399,4.5099,17.59,16.02,0.5,283.00,2.8,milkshake (10 fl oz)
335,"Indian pudding, (with milk, molasses and cornmeal)",133,4.0998,3.5699,21.18,14.88,0.3,226.00,2.3,cup
336,"Pudding, pumpkin",99,1.21,3.0699,16.85,12.14,0.3,283.00,2.8,milkshake (10 fl oz)
337,"Pudding, pumpkin, Puerto Rican style",116,3.6,4.44,16.28,9.91,0.6,226.00,2.3,cup
338,"Custard, fresh corn, Puerto Rican style ",398,3.89,24.96,46.25,38.09,3.2999,283.00,2.8,milkshake (10 fl oz)
339,"Pudding, vanilla, dry mix, with reduced fat (2%) milk",104,2.8399,1.77,19.3,18.43,0,283.00,2.8,milkshake (10 fl oz)
340,"Pudding, vanilla, dry mix, with whole milk",114,2.71,2.85,19.3,18.43,0,283.00,2.8,milkshake (10 fl oz)
341,"Pudding, vanilla, dry mix, with fat free (skim) milk",90,2.8999,0.15,19.39,18.41,0,188.00,1.9,cup
342,"Pudding, vanilla, dry mix, with low fat (1%) milk",97,2.89,0.91,19.46,18.55,0,23.50,0.2,fluid ounce(s)
343,"Chocolate pudding, dry mix, with fat free (skim) milk",92,3.2599,0.41,19.3098,13.75,0.7,716.00,7.2,large shake (30 fl oz)
344,"Chocolate pudding, dry mix, with reduced fat (2%) milk",106,3.2,2.0099,19.2198,13.75,0.7,475.00,4.8,medium shake (20 fl oz)
345,"Chocolate pudding, dry mix, with whole milk",115,3.08,3.08,19.2198,13.74,0.7,358.00,3.6,small shake (15 fl oz)
346,"Chocolate pudding, dry mix, with low fat (1%) milk",99,3.2599,1.1598,19.3798,13.8698,0.7,333.00,3.3,Roy Rogers shake
347,"Chocolate pudding, dry mix, with half and half",173,2.9199,10.0398,18.8998,13.17,0.7,752.00,5.8,large Burger King shake
348,"Chocolate pudding, dry mix, with soymilk",100,2.64,1.6,19.3298,12.5398,0.9,629.00,7.9,large Dairy Queen shake
349,"Pudding, vanilla, low-calorie dry mix, with reduced fat (2%) milk",68,3.1699,1.8998,9.55,4.87,0,376.00,2.8,small Burger King shake
350,"Pudding, vanilla, low-calorie dry mix, with fat free (skim) milk",53,3.24,0.11,9.6799,4.8898,0,517.00,4.0,medium Burger King shake
351,"Pudding, vanilla, low-calorie dry mix, with low fat (1%) milk",60,3.24,0.94,9.73,5,0,373.00,4.1,small Dairy Queen shake
352,"Pudding, vanilla, low-calorie dry mix, whole milk",78,3.0299,3.0899,9.55,4.86,0,480.00,5.4,medium Dairy Queen shake
353,"Chocolate pudding, low-calorie dry mix, with reduced fat (2%) milk",74,3.6,2.0299,10.27,4.73,0.6,267.00,2.8,McDonald's child size shake (12 fl oz)
354,"Chocolate pudding, low-calorie dry mix, with fat free (skim) milk",59,3.6699,0.28,10.39,4.7599,0.6,356.00,3.8,McDonald's small shake (16 fl oz)
355,"Chocolate pudding, low-calorie dry mix, with low fat (1%) milk",66,3.6699,1.1,10.44,4.86,0.6,473.00,4.9,McDonald's medium shake (21 fl oz)
356,"Chocolate pudding, low-calorie dry mix, with whole milk",84,3.47,3.2,10.27,4.7199,0.6,713.00,7.5,McDonald's large shake (32 fl oz)
357,"Chocolate pudding, ready-to-eat (snack pack or cup), reduced fat",93,1.9299,0.3,20.87,15.75,0.3,188.00,1.9,cup
358,"Chocolate pudding, ready-to-eat (snack pack or cup), fat free",93,1.9299,0.3,20.87,15.75,0.3,23.50,0.2,fluid ounce(s)
359,"Pudding, vanilla, ready-to-eat (snack pack or cup), reduced fat",89,2.02,0,20.16,15.1198,0,716.00,7.2,large shake (30 fl oz)
360,"Pudding, vanilla, ready-to-eat (snack pack or cup), fat free",89,2.02,0,20.16,15.1198,0,475.00,4.8,medium shake (20 fl oz)
361,"Pudding, vanilla, ready-to-eat (snack pack or cup)",130,1.4498,3.7799,22.6,16.9698,0,358.00,3.6,small shake (15 fl oz)
362,"Pudding, vanilla, ready-to-eat (snack pack or cup), low calorie",89,2.02,0,20.16,15.1198,0,333.00,3.3,Roy Rogers shake
363,"Chocolate pudding, ready-to-eat (snack pack or cup)",142,2.0899,4.5998,23.01,17.17,0,752.00,5.8,large Burger King shake
364,"Chocolate pudding, ready-to-eat (snack pack or cup), low calorie",93,1.9299,0.3,20.87,15.75,0.3,629.00,7.9,large Dairy Queen shake
365,"Chocolate swirl pudding, ready-to-eat (snack pack or cup)",136,1.77,4.19,22.8,17.07,0,376.00,2.9,small Burger King shake
366,"Pudding, tapioca, ready-to-eat (snack pack or cup)",130,1.95,3.8799,21.69,14.91,0,517.00,4.0,medium Burger King shake
367,"Pudding, tapioca, ready-to-eat (snack pack or cup), fat free",94,1.4398,0.35,21.3098,14.18,0,373.00,4.1,small Dairy Queen shake
368,"Banana pudding, with vanilla wafers, made with reduced fat (2%) milk",149,3.25,3.83,26.3798,18.8599,0.9,480.00,5.4,medium Dairy Queen shake
369,"Banana pudding, with vanilla wafers, made with whole milk",150,3.24,3.94,26.37,18.8599,0.9,266.00,2.8,McDonald's child size shake (12 fl oz)
370,Chocolate mousse,209,4.15,15.05,16.28,15.22,0.6,354.00,3.8,McDonald's small shake (16 fl oz)
371,"Mousse, chocolate, with whole milk",216,4.07,15.85,16.2398,15.1999,0.6,470.00,4.9,McDonald's medium shake (21 fl oz)
372,"Mousse, chocolate, with low fat (1%) milk",205,4.2,14.49,16.3599,15.2898,0.6,708.00,7.5,McDonald's large shake (32 fl oz)
373,Fruit-flavored mousse,208,1.4599,15.73,16.9499,14.72,0.8,209.00,2.1,cup
374,Chantilly Cream,317,2.8199,29.27,12.23,9.91,0,209.00,2.1,cup
375,"Coconut custard, Puerto Rican style",282,8.1998,10.49,40.0399,39.6,0.3,209.00,2.1,cup
376,Dulce de leche,315,6.8399,7.3498,55.35,49.74,0,209.00,2.1,cup
377,"Barfi or Burfi, Indian dessert",285,6.82,12.1198,38.82,36.95,0.3,262.00,2.6,cup
378,Tiramisu,283,4.44,18.1099,25.02,17.9898,0.9,202.00,2.0,cup
379,"Pudding, vanilla, instant, low-calorie dry mix",350,0.81,0.9,84.6598,0.9,0.8,506.00,5.1,commercial smoothie (20 fl oz)
380,"Pudding, vanilla, instant, dry mix",377,0,0.6,92.9,92.9,0,244.00,2.4,cup (drink box)
381,"Pudding, chocolate, low-calorie, instant, dry mix",356,5.2999,2.3999,78.2,0.7,6.0998,30.50,0.3,fluid ounce(s)
382,"Pudding, chocolate, instant, dry mix",378,2.2999,1.8997,87.9,67.8598,3.6,274.00,2.7,bottle (9 fl oz)
383,"Cream sauce, made with margarine",146,3.7,10.64,9.1998,4.78,0.2,244.00,2.4,cup
384,"Cream sauce, made with butter",146,3.7799,10.68,9.13,4.78,0.2,30.50,0.3,fluid ounce(s)
385,"Milk gravy, with meat drippings",135,3.89,9.46,8.5398,4.9699,0.1,274.00,2.7,bottle (9 fl oz)
386,"Milk gravy, without fat",72,4,2.06,9.22,5.36,0.1,190.00,1.9,coffee cup (6 fl oz)
387,"Milk gravy, with vegetable oil",143,3.69,10.57,8.5,4.94,0.1,190.00,1.9,coffee cup (6 fl oz)
388,"Milk gravy, with margarine",114,3.72,7.28,8.48,4.9199,0.1,190.00,1.9,coffee cup (6 fl oz)
389,Blue cheese,353,21.3998,28.7398,2.3399,0.5,0,250.00,2.5,cup
390,Bondost cheese,371,23.2398,29.68,2.79,0.51,0,313.00,3.1,can (10 fl oz)
391,"Brick cheese, with salami",368,23.1,29.3,2.75,0.56,0,247.00,2.5,cup
392,Camembert cheese,300,19.8,24.26,0.46,0.46,0,279.00,2.8,packet dry mix with milk
393,Brie cheese,334,20.75,27.68,0.45,0.45,0,247.00,2.5,cup
394,Cheddar cheese,403,24.8999,33.14,1.28,0.52,0,279.00,2.8,packet dry mix with milk
395,"Cheddar cheese, reduced fat",282,27.1999,18.3,2,0.58,0,247.00,2.5,cup
396,"Cheddar cheese, dry, grated",529,32.68,43.49,1.6799,0.68,0,279.00,2.8,packet dry mix with milk
397,"Cheese, Cheddar, fat free",157,32.14,0,7.1398,0,0,247.00,2.5,cup
398,"Cheese, Colby",394,23.76,32.1099,2.5699,0.52,0,279.00,2.8,packet dry mix with milk
399,"Cheese, Colby Jack",384,24.12,31.1999,1.62,0.51,0,247.00,2.5,cup
400,"Cheese, Feta",264,14.21,21.28,4.0899,4.0899,0,264.00,2.6,packet dry mix with milk
401,"Cheese, Fontina",389,25.6,31.14,1.55,1.55,0,247.00,2.5,cup
402,"Cheese, goat",361,23.52,28.85,0.76,1.05,0,264.00,2.6,packet dry mix with milk
403,"Cheese, Gouda or Edam",357,24.98,27.69,1.6698,1.6698,0,248.00,2.5,cup
404,"Cheese, Gruyere",413,29.8098,32.34,0.36,0.36,0,341.00,3.4,can (11 fl oz)
405,"Cheese, Limburger",327,20.05,27.25,0.49,0.49,0,372.00,3.7,carton (12 fl oz)
406,"Cheese, Monterey",373,24.48,30.28,0.68,0.5,0,250.00,2.5,cup
407,"Cheese, Monterey, low fat",313,28.1999,21.6,0.7,0.56,0,399.00,4.0,can  (12.5 fl oz)
408,Pepper jack cheese,373,24.48,30.28,0.68,0.5,0,256.00,2.6,cup
409,"Cheese, Mozzarella, whole milk",300,22.17,22.35,2.1899,1.03,0,256.00,2.6,cup
410,"Cheese, Mozzarella, part skim",302,25.96,20.03,3.83,0.6,0,256.00,2.6,bottle (8 fl oz)
411,"Cheese, Mozzarella, low sodium",280,27.5,17.1,3.1,1.23,0,128.00,1.3,cup
412,"Cheese, Mozzarella, nonfat or fat free",141,31.6999,0,3.5,1.48,1.8,8.00,0.1,tablespoon
413,"Cheese, Muenster",368,23.41,30.0398,1.12,1.12,0,120.00,1.2,cup
414,"Cheese, Muenster, low fat",271,24.6999,17.6,3.5,3.5,0,7.50,0.1,tablespoon
415,"Cheese, Parmesan, dry grated",431,38.46,28.6099,4.0598,0.9,0,68.00,0.7,cup
416,"Cheese, Parmesan, dry grated, reduced fat",265,20,20,1.37,0,0,4.29,0.0,tablespoon
417,"Cheese, Parmesan, hard",392,35.75,25.8298,3.22,0.8,0,6.50,0.1,tablespoon
418,"Cheese, Parmesan, low sodium",451,41.6,29.9899,3.7,0.85,0,7.50,0.1,tablespoon
419,"Parmesan cheese topping, fat free",370,40,5,40,1.5,0,8.00,0.1,tablespoon
420,"Cheese, Port Salut",352,23.78,28.1999,0.57,0.57,0,28.35,0.3,envelope
421,"Cheese, Provolone",351,25.5798,26.62,2.14,0.56,0,7.00,0.1,tablespoon
422,"Cheese, Provolone, reduced fat",274,24.6999,17.6,3.5,0.55,0,19.00,0.2,envelope Alba (.675 oz)
423,"Cheese, Swiss",380,26.93,27.8,5.3799,1.32,0,15.00,0.2,envelope Swiss Miss (.53 oz)
424,"Cheese, Swiss, low sodium",374,28.3998,27.3998,3.3999,1.31,0,86.00,0.9,cup
425,"Cheese, Swiss, low fat",179,28.3998,5.0998,3.3999,1.33,0,5.40,0.1,tablespoon
426,"Cheddar cheese, low sodium",398,24.35,32.6199,1.9098,0.49,0,1.80,0.0,teaspoon
427,"Cheddar cheese, low fat",173,24.35,7,1.9099,0.52,0,11.00,0.1,tablespoon
428,"Cheese, Mexican blend",358,23.5398,28.51,1.75,1.23,0,21.00,0.2,envelope (.75 oz)
429,"Cheese, Mexican blend, reduced fat",282,24.69,19.3998,3.41,0.56,0,5.50,0.1,tablespoon
430,Queso Anejo (aged Mexican cheese),373,21.44,29.98,4.6299,4.6299,0,18.00,0.2,envelope Nutri System Shake Mix (.64 oz)
431,Queso Asadero,356,22.6,28.26,2.87,2.87,0,5.20,0.1,envelope (.18 oz)
432,Queso Chihuahua,374,21.5598,29.68,5.5598,5.5598,0,21.00,0.2,serving (3 heaping teaspoons or 1 envelope)
433,Queso Fresco,299,18.09,23.82,2.98,2.3199,0,21.00,0.2,serving (4 tablespoons)
434,"Cheese, cotija",366,20,30,3.97,0,0,21.00,0.2,serving (3 heaping teaspoons or 1 envelope)
435,"Cheese, cottage, creamed, large or small curd",98,11.1198,4.2999,3.3799,2.6699,0,21.00,0.2,serving (4 tablespoons)
436,"Cottage cheese, farmer's",143,10.49,9.8,3.18,2.52,0,22.00,0.2,serving (2-3 heaping teaspoons)
437,"Cheese, Ricotta, whole milk",174,11.26,12.98,3.04,0.27,0,7.40,0.1,tablespoon
438,"Cheese, Ricotta, part skim",138,11.39,7.91,5.1398,0.31,0,37.00,0.4,envelope (1.3 oz)
439,"Cheese, cottage, with fruit",97,10.69,3.85,4.61,2.3799,0.2,5.59,0.1,tablespoon
440,"Cheese, cottage, with vegetables",95,10.9,4.2,3,0.37,0.1,20.00,0.2,envelope (.71 oz)
441,"Cheese, cottage, fat free, dry curd",72,10.34,0.29,6.66,1.85,0,11.00,0.1,tablespoon
442,"Cheese, cottage, salted, dry curd",71,10.24,0.29,6.5899,1.83,0,7.29,0.1,tablespoon
443,"Cheese, white, Puerto Rican ",174,11.26,12.98,3.04,0.27,0,31.00,0.3,scoop (1.1 oz)
444,"Cheese, cottage, low fat (1-2% fat)",86,11.83,2.45,3.66,3.6699,0,15.00,0.2,tablespoon
445,"Cheese, cottage, with fruit, low fat",75,7.7698,1.59,7.5499,7.0899,0.5,33.00,0.3,scoop (1.2 oz)
446,"Cheese, cottage, with vegetables, low fat",67,10.9,1,3,3,0,12.50,0.1,tablespoon
447,"Cheese, cottage, low fat, low sodium",72,12.4,1,2.7,2.7,0,27.00,0.3,packet (0.95 oz)
448,"Cheese, cottage, low fat, lactose reduced",74,12.4,1,3.2,2.6,0.6,10.00,0.1,tablespoon
449,"Cheese, cream",342,5.9299,34.24,4.07,3.21,0,44.00,0.4,packet (D.E.L.T.A)
450,"Cheese, cream, light ",201,7.8498,15.2799,8.13,5.82,0,240.00,2.4,cup
451,American and Swiss blend processed cheese,366,18.1298,30.71,4.78,2.2599,0,15.00,0.2,tablespoon
452,"Cheese, American, reduced fat",240,17.6,14.1,10.6,8.0198,0,11.10,0.1,individual container
453,"American cheese, pasteurized processed",336,17.96,26.1999,7.4699,6.5499,0,120.00,1.2,cup
